Id,Label,timeset,driverid,nationality,pilot,first_race,last_race,first_podium,last_podium,numberofraces,numberofpodiums,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,componentnumber,clustering,triangles,modularity_class,giantcomponent
1,Lewis Hamilton,"<[2007-03-18, 2022-11-20]>",1,British,Lewis Hamilton,2007-03-18,2022-11-20,2007-03-18,2022-11-13,310,191,27,348.088269,9,0.214286,0.344673,921.025066,0.02864,0,0.307692,108,0,0
2,Nick Heidfeld,"<[2000-03-12, 2011-07-31]>",2,German,Nick Heidfeld,2000-03-12,2011-07-31,2001-04-01,2011-04-10,184,13,16,26.20399,8,0.246736,0.348123,280.144183,0.003277,0,0.575,69,0,0
3,Nico Rosberg,"<[2006-03-12, 2016-11-27]>",3,German,Nico Rosberg,2006-03-12,2016-11-27,2008-03-16,2016-11-27,206,57,15,106.425046,9,0.206783,0.301111,61.347384,0.008919,0,0.561905,59,0,0
4,Fernando Alonso,"<[2001-03-04, 2022-11-20]>",4,Spanish,Fernando Alonso,2001-03-04,2022-11-20,2003-03-23,2021-11-21,358,98,22,188.376104,8,0.24934,0.36576,685.555909,0.015222,0,0.450216,104,0,0
5,Heikki Kovalainen,"<[2007-03-18, 2013-11-24]>",5,Finnish,Heikki Kovalainen,2007-03-18,2013-11-24,2007-09-30,2008-09-14,112,4,5,8.196078,9,0.203883,0.27201,0.559989,0.001555,0,0.8,8,0,0
8,Kimi Räikkönen,"<[2001-03-04, 2021-12-12]>",8,Finnish,Kimi Räikkönen,2001-03-04,2021-12-12,2002-03-03,2018-11-11,352,103,25,195.002039,8,0.250331,0.373696,1066.476482,0.015824,0,0.406667,122,0,0
9,Robert Kubica,"<[2006-08-06, 2021-09-12]>",9,Polish,Robert Kubica,2006-08-06,2021-09-12,2006-09-10,2010-08-29,99,12,11,23.055728,8,0.245136,0.334895,179.716654,0.002654,0,0.727273,40,0,0
10,Timo Glock,"<[2004-06-13, 2012-11-25]>",10,German,Timo Glock,2004-06-13,2012-11-25,2008-08-03,2009-09-27,95,3,6,6.341176,9,0.203883,0.273774,0.925,0.001384,0,0.8,12,0,0
11,Takuma Sato,"<[2002-03-03, 2008-04-27]>",11,Japanese,Takuma Sato,2002-03-03,2008-04-27,2004-06-20,2004-06-20,91,1,2,1.711111,8,0.235075,0.290363,0,0.000915,0,1,1,1,0
12,Nelson Piquet Jr.,"<[2008-03-16, 2009-07-26]>",12,Brazilian,Nelson Piquet Jr.,2008-03-16,2009-07-26,2008-07-20,2008-07-20,28,1,2,2.2,9,0.201278,0.257019,0,0.00095,0,1,1,0,0
